"Data Source","World Development Indicators",

"Last Updated Date","2022-12-22",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Canada","CAN","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.38","68.54","67.96","67.83","67.76","67.78","67.81","68.22","69.03","69.74","70.35","70.72","72.09","73.26","73.4","72.98","73.34","74.19","74.2","74.25","74.3","74.12","74.26","74.6","74.17","74.12","74.39","74.99","75.13","75.59","","",
"Central Europe and the Baltics","CEB","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.222371727894","63.3972048686921","63.3800930424279","62.737909098947","62.0260287225616","61.2611996329712","60.3381053292389","60.1163036544101","59.8786779214196","59.8363910739607","60.1771489308925","60.3786790953095","58.8696136965641","58.6932458505989","58.5516936446592","58.338567131157","58.440701781751","58.1822228077186","58.3596059821382","58.7859111692355","59.5704310279906","59.6541182130635","60.4810752025921","60.9453491619249","61.8538288761477","62.3623240043642","62.7853843708352","63.9348785734451","64.4888245929546","64.8633256357385","","",
"Switzerland","CHE","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.97","68.62","69.81","69.98","68.99","68.93","70.3","70.68","71.99","72.38","71.78","73.25","73.8","74.16","73.99","74.34","74.8","75.1","76.71","77.11","75.23","76.25","76.72","77.12","78.11","78.73","79.55","79.34","79.87","80.1","","",
"Channel Islands","CHI","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.87","57.91","58.22","57.89","57.82","58.25","59.05","59.45","59.74","60.41","60.58","61.98","64.44","65.27","65.31","64.61","64.01","63.1","63.66","64.77","64.83","63.29","63.65","63.96","64.18","64.51","64.85","65.17","65.36","65.62","","",
"Chile","CHL","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.86","36.58","37.6","38.31","38.91","39.83","40.6","41.78","42.17","42.46","42.42","41.55","41.48","43.08","44.94","46.17","47.04","48.34","51.08","51.75","52.73","54.71","55.18","55.63","56.36","56.58","57.09","57.94","58.88","59.13","","",
"China","CHN","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.39","79.26","79.13","79","78.84","78.64","78.41","78.14","77.8","77.4","76.92","76.11","75.2","74.24","73.32","72.51","71.82","71.26","70.78","70.3","69.75","69.6","69.47","69.36","69.24","69.14","69.05","68.93","68.78","68.57","","",
"Cote d'Ivoire","CIV","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.94","48.95","48.97","49.01","49.06","49.08","49.03","49.02","49.02","48.75","48.49","48.24","48","47.75","47.5","47.26","47.04","46.82","46.61","46.4","46.19","46.01","45.83","45.66","45.5","45.36","45.26","45.17","45.33","45.51","","",
"Cameroon","CMR","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.01","80","79.99","79.99","79.93","79.86","79.79","79.7","79.61","79.51","79.42","79.35","79.28","79.21","79.15","79.12","79.13","79.14","76.74","74.18","71.48","71.58","71.68","71.78","71.86","71.93","72","72.06","72.11","72.14","","",
"Congo, Dem. Rep.","COD","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.41","71.43","71.47","71.52","71.52","71.51","71.49","71.49","71.48","71.48","71.5","71.49","71.47","71.44","71.41","71.38","70.12","68.84","67.52","66.18","64.82","63.43","62.02","61.99","61.96","61.94","61.92","61.9","61.87","61.86","","",
"Congo, Rep.","COG","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.36","66.34","66.34","66.37","66.46","66.53","66.59","66.71","66.84","67.03","67.18","67.3","67.43","67.59","67.75","67.88","68.03","68.22","68.38","68.53","68.67","68.73","68.76","68.75","68.71","68.67","68.67","68.65","68.62","68.58","","",
"Colombia","COL","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.48","53.8","54.26","54.83","55.45","56.03","56.31","56.77","56.97","56.69","57.11","57.46","57.9","59.01","57.28","56.34","55.37","54.4","54.99","58.66","60.05","61.04","62.58","62.52","62.64","63.47","63.19","63.09","62.55","61.58","","",
"Comoros","COM","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.92","31.97","31.98","32.05","32.19","32.3","32.43","32.55","32.71","32.89","33.05","33.23","33.45","33.69","33.95","33.88","33.84","33.83","33.84","33.87","33.92","33.98","34.05","34.13","34.21","34.49","34.72","34.97","35.24","35.53","","",
"Cabo Verde","CPV","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.01","45.3","45.6","45.92","46.24","46.54","46.8","47.03","47.24","47.43","47.63","47.9","48.19","48.47","48.76","49.06","49.49","49.92","50.33","50.74","51.18","51.91","52.71","53.54","54.36","55.13","55.91","56.66","57.18","57.63","","",
"Costa Rica","CRI","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.33","36.09","35.58","36.56","37.88","38.85","37.31","40.58","43.17","43.4","41.84","45.96","45.7","46.14","44.68","48.69","48.43","49.9","50.3","50.79","49.84","49.98","55.52","55","54.64","53.92","50.39","51.36","54.21","58.3","","",
"Caribbean small states","CSS","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.4833482762686","56.1948552017273","56.9968704964045","57.7396161365146","58.1854424392771","57.9242946269382","57.8943036832952","57.2455025313208","56.5291386577281","56.2280095208392","55.8797661970911","55.8388895665314","55.8401926692004","56.3226675796436","56.935178916741","57.6759040905628","57.859017633727","57.6901806770739","57.9732032414156","57.7005027072301","57.7128499645379","57.8112109039721","58.2906439572097","59.1154789740299","59.2271958393363","59.2144507378372","60.3616696479942","60.8512798863416","60.546237776069","60.8988369987219","","",
"Cuba","CUB","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.74","40.09","39.4","38.41","38.64","38.88","39.63","39.79","39.64","40.03","40.54","40.86","41.21","41.82","42.55","44.26","45.99","47.83","48.63","50.01","49.75","49.98","50.16","50.29","50.28","50.53","50.44","50.51","50.62","50.54","","",
"Curacao","CUW","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.5","53.98","54.78","54.03","55.66","55.01","55.46","56.83","56.54","56.52","57.42","60.28","61","62.36","62.41","61.74","62.86","64.17","64.6","65.34","66.78","66.11","65.76","66.32","68.49","68.81","67.93","68.6","69.69","70.21","","",
"Czechia","CZE","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.67","63.8","63.93","64.02","64.43","64.04","63.42","63.29","63.62","63.92","63.61","63.14","62.7","62.81","62.27","62.48","62.39","61.58","61.11","61.48","61.47","62.12","63.4","64.99","65.6","66.56","67.8","68.9","69.87","69.95","","",
"Germany","DEU","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.77","61.49","61.35","60.78","61.58","61.48","61.54","62.14","62.5","63.28","63.5","64.04","64.7","65.56","65.67","67.06","68.41","69.32","69.67","70.36","70.87","71.99","71.98","72.67","72.86","72.96","73.41","73.79","74.11","74.73","","",
"Djibouti","DJI","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.71","47.73","47.8","47.97","48.1","48.2","48.39","48.52","48.64","48.77","48.96","49.05","49.17","49.31","49.45","49.61","50.02","50.52","51.11","51.8","52.47","52.78","53.04","53.25","53.44","53.64","53.73","53.89","54.06","54.24","","",
"Dominica","DMA","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Denmark","DNK","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.61","78.07","78.2","77.39","73.33","73.3","73.36","73.89","74.77","75.52","75.41","74.65","75.44","74.38","75.76","75.78","76.85","76.57","75.62","75.25","74.57","74.32","74.08","73.84","73.3","73.58","74.73","75.13","75.35","76.04","","",
"Dominican Republic","DOM","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.6","37.72","38.66","39.28","39.51","40.01","40.55","41.35","41.99","42.56","43.03","42.1","43.92","42.66","42.16","42.93","44.57","43.91","45.69","42.62","45.75","48.04","49.01","49.67","50.42","53.43","54.22","54.57","56.52","58.49","","",
"Algeria","DZA","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.31","12.33","12.37","12.41","12.47","12.56","12.64","12.59","12.59","12.63","12.71","12.85","13.02","13.24","13.5","13.79","14.12","14.47","14.87","15.31","15.49","16.45","17.48","18.29","16.68","17.5","18.33","19.19","18.95","18.7","","",
"East Asia & Pacific (excluding high income)","EAP","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.33111742534","74.1149153862265","74.0345335439996","73.7708435337856","73.7783526213314","73.6271002632537","73.4625969147853","73.1562722456952","72.9965351575801","72.6366906365732","72.3263781614515","71.4938813224321","70.5665055693525","69.7984006323316","69.0158643799909","68.3501736067856","67.8216785883604","67.8721829036148","67.5675739175948","67.2306161820755","66.8798737904735","66.9138122921622","66.8307763504246","66.5754387202687","66.4643416281092","66.3094768753601","66.1428492036074","65.9761938517368","66.0895608485855","65.9918451939114","","",
